MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.1702338324652778,0.0794096952582034,3031.917912326558,970.9695098656272,18.517239918819975,5.065585175461117,2362.126884945671,427.7725568312051,5474.6673583984375,1617.6696860103302,36.070947386149264,36.792066668882846,-39.37314031536768,30.478983753615513,14.587385260127972,24.243679886332902,-13.488509763213003,23.79834747820669,-13.191335534221158,13.681530980343325,-15.817100368029674,13.294427304538088,-3.368201917647594,11.118813897451146,-11.289208232052523,10.57023976769004,-3.2682432574463998,9.229644689797356,-5.541968891153482,9.560261783958403,-7.017484562982106,8.550516598850333,-6.43422548773075,11.009918340427532,-5.25934152864967,7.7990729544836155,hiphop
0.09574381510416667,0.08170281447657321,2803.2184026545897,1058.2946730134984,17.01618481460643,3.8275771834646752,2841.1502103111684,441.13753238617915,6103.466796875,1885.2178671434501,66.62359785035665,32.497502191191124,16.302013853108722,27.517036036503022,25.48910350077924,16.89634725298341,11.331843062431883,18.377781940744942,11.243431100863111,11.28020982498969,0.9226743276167672,11.893146058518033,17.358348278509975,10.197678617839932,1.9003574002283714,8.569405378379003,10.152155641121507,9.19561193863179,-0.6369003532223514,7.132353195679921,9.09757049702097,8.111451897986356,3.340870510910802,8.512423047484157,2.521319720201813,7.386055132205542,hiphop
0.16340015552662038,0.05320396238580703,3174.0791442216464,523.346255491859,15.771675452834536,3.5964880636812535,2771.4517086459236,221.60223527571375,6383.896891276042,922.46311129918,55.46166545916809,17.53172742271868,-5.106952935898783,11.984612203157056,26.440016174460453,10.084271159337435,-2.5470561012288044,11.988225997412725,16.34894249117901,7.19681409931766,4.255502590516597,10.357153198685184,6.279364985643993,7.255811762958661,5.691299973704255,7.418588785420138,9.6845808810647,8.084328914253257,5.01938469512859,6.047707170788337,8.442892007971116,7.370547538446853,3.1633835055246147,6.332617537039356,5.921620496169106,6.135249691363766,hiphop
0.11938250506365741,0.08308577851773027,2519.5772744683263,940.4088344395187,20.325584064502948,10.248461585337497,2385.5426460359213,358.30707982924514,5338.7888590494795,1365.853005967701,78.13165507756763,35.142148774125786,-8.46580349307292,26.001328844506588,58.437742473862606,22.21267081510044,-10.524002847758831,17.086450003498545,32.42572083903031,14.812886668706907,-10.989620023187783,15.286615582470478,21.667487955674922,10.728466702695389,-14.93445877224511,11.535318782477601,15.965687318914483,10.233149267720963,-9.786105136622991,9.143907982018732,12.246851514529041,8.57040494055683,-13.008598616569307,9.197221564994187,8.13167124519738,8.256606494366803,hiphop
0.08056188512731481,0.054681484774441555,1794.5906492574907,642.2743786725507,20.51013352238133,5.111536668813921,2066.0615728027688,319.4700947308926,3682.9254150390625,1147.601185311699,96.1744971290954,24.5095717624597,-12.658629632639409,20.45097492371607,52.628026227209055,17.38273604326998,18.708777932970186,11.112141250558048,15.752097804712449,11.260625172756953,7.023601079483787,12.808234033691265,10.642074874469595,6.591207356719824,4.7387368530163485,7.237721684707764,4.563259942377754,7.050560291539179,-1.2872532449080596,5.710336551405586,4.578803312042201,7.626942994278013,-0.3762825232673522,5.209814558159203,-2.8747301523440028,6.229703835588212,hiphop
0.09211335358796297,0.03036880074298361,1809.0505336600368,391.3611548666306,20.05546090483081,8.416838716950739,1811.1833642311822,200.11196674704763,3543.5577392578125,747.8676057189618,126.16735383970543,19.334351964494257,-42.04105257255671,16.824743520304164,49.50417448607852,14.867730661836438,-17.7946458846168,12.240376891686982,19.438312049727866,10.345682231558001,-13.906940318315627,9.741880802510554,22.943424690034774,7.552084069366099,-9.557706099900757,9.353918961243725,15.470010916248278,7.725761014593016,-8.542504905395553,7.455784682842201,12.740579936591162,8.15316447550575,-7.547312470336372,7.920849500486846,5.6341567631630785,6.846108912283032,hiphop
0.08638283058449074,0.035296366219922756,2356.0181676293046,449.3938483837694,21.434816166561546,9.582148685728601,2487.108020917838,185.25781096897336,5482.6426188151045,717.2864889424368,87.50198045142096,15.529155660680154,-2.458245434493896,14.72195535317243,47.45662687001944,10.862293077753492,-11.491654918545207,14.214257267615649,36.555784707716604,9.012779692755817,-14.321741105310753,8.027115834141538,22.298659348268817,7.262979222363307,-12.49864385205734,7.291494225693168,20.23930217984869,7.944343464360525,-8.506563016575095,6.505242053769032,20.39045416356918,7.020494783863343,-6.380195385083499,7.416889538997255,8.716031853984306,7.115809854676576,hiphop
0.11823187934027778,0.06535266358317511,3126.1457096900203,851.2988320883841,17.47344881238179,5.705158692195564,3251.81641733706,365.993554779622,7351.5452067057295,1498.1430827614142,71.10728324987569,25.971191326480582,22.985763835114692,23.03135931765993,5.851620020459056,13.668750552107607,13.884955070455694,13.939781416798544,11.632218026177716,11.485102616375586,6.857725701954682,10.895304969648068,4.201250573168432,11.090159993225047,5.7715993580844085,8.903776933108038,5.882145471170196,8.099802134919118,5.168081745134053,7.8569609374327545,5.757538237649294,7.63557039363756,4.313635928511764,7.757543812892268,3.2481365476616904,6.234854383727434,hiphop
0.06770381221064815,0.030209246949527275,2357.717821638839,612.4284083914671,17.79900217789818,4.8624005616516355,2524.0938412172964,346.78923444953665,5236.4064534505205,1166.6278661575316,73.87211908265778,20.64626420946114,0.15262042219719307,23.392344681700706,42.09657652768502,14.52874575318595,2.260219161011647,10.668833875946222,25.927159945898683,7.742578993237202,5.683043707419034,8.212645139458507,17.464673815924048,8.019142950868691,5.326495310809509,8.390521687559922,10.962607212573765,9.418961040127796,5.184146157751802,7.0699419196578654,9.430283895962782,6.572391967231595,1.5850043001595902,7.439880751017289,-4.743086069706924,9.151996224497047,hiphop
0.16780598958333334,0.049712561989646305,2764.047795247694,479.16373794110643,19.23002282513466,10.358866801820842,2262.831260914248,220.64647082916994,5359.0260823567705,765.4687872774315,77.78061562245664,17.562070288314896,-34.45565834949689,15.527605342830606,59.56201793985288,12.238507321637346,-13.309433963814786,8.530272710021235,33.27226718662729,9.23492438293794,-12.537585310692485,8.629560625159254,26.37995338931525,7.935292045251846,-13.813157372360088,5.953825444327109,18.631592354957874,6.5660982625882145,-8.11742779783255,7.112014128812443,12.578576182185767,5.507364126563064,-9.34939381643753,6.297382139406518,6.842093045287839,6.761060264772956,hiphop
0.060576262297453706,0.03563332294991326,1854.4480392047096,447.04746263062066,20.421774053572495,8.497657155775983,2162.4791864291947,291.0611068653091,4084.130859375,1194.5834337441133,107.81786914020823,21.71552713725455,-18.384740673934456,20.866879773835656,35.43458428161934,16.85411281965741,4.656930847555371,18.288371192685556,23.259542729928484,12.227511692569447,-13.59281053129263,14.858180096955707,26.677246444985947,9.19191317306258,-10.965744593512913,11.492753672152725,18.76370918769219,8.303070209837484,-5.127683908962005,10.151240112497197,17.293337911886894,9.906352970183129,5.268195244951981,8.791427553728221,14.603808665942033,7.7246494487468205,hiphop
0.04493091724537037,0.036155715204861445,1645.0732626051758,652.5008177239145,18.045497384013903,5.3485291661734,2152.3270390711323,343.5891293925221,3463.805135091146,1499.8405432382713,96.89299672839644,24.099819171671154,4.338652266260914,28.210915250005012,53.12361781325659,12.238600858390969,14.941418822734196,12.863732141349145,14.945963592284617,8.618650896749768,12.296663464417904,10.2258234256963,15.274867489149301,10.255631204512923,8.941965348653216,6.899155817617966,9.019089338825612,7.073898956943891,7.850207240259746,7.991454718186193,4.97614895008448,7.180821001074785,-0.44447110475877855,7.1793671108074655,3.1980439495684774,8.73967349068961,hiphop
0.13837800202546297,0.07001140284050048,3082.6908991967653,648.9771253110164,20.60825897109488,9.416432764529919,2653.3394340460513,155.50559594702253,6305.440266927083,575.6810613836606,51.45885603128176,19.084325981538893,8.123393031445731,18.81525612940234,62.47647340467962,14.685744002786272,-6.237362864361564,15.615476299596855,43.09454568712413,9.901614446585896,-12.930741842959062,9.535207526123086,26.412830342812473,8.260537543728455,-5.612530440693568,10.245112571407224,15.332548331075586,8.795220864127273,-5.8174362432526285,9.455118863209975,17.531549865409946,7.892382359159277,-8.362758784518816,6.541286809038554,5.8943150556188515,7.492864760678478,hiphop
0.07082112630208333,0.038172878934777305,2293.650023522454,548.9846884132041,20.958720387476617,9.32507912456685,2642.9090068798073,261.22458719572865,5743.782552083333,1096.967046713461,84.69141874397816,17.634075287237767,9.159121948546934,19.102653427746514,45.17573794280885,15.997786485782978,10.3650784888902,17.607998916774235,39.61770853418722,9.21779628035698,-16.13720704417128,12.493350397306743,24.276790143824975,10.586612135508172,-13.758550498013665,8.41492211386487,22.628090313083575,7.952388842002262,-10.16151188892406,7.1568122239404355,20.1738361029764,6.81918774761173,-1.9391798561570115,8.213886085462768,11.453226446238775,8.083252258758856,hiphop
0.10926197193287036,0.06239831941355975,3114.1465222985803,876.9780159203503,17.992080454339405,5.665563712588143,3070.692064859882,355.4191525304458,6711.381022135417,1300.427824539802,41.470634607073,24.97180970408677,31.35681803473647,23.965260550240533,52.6995791012167,15.238581329409403,15.943860844179355,14.791924267209398,14.855094830381875,9.031427820944835,9.156171734921546,13.126762720921777,11.044179600526034,8.70288876208107,8.403468113840676,10.477556586685884,0.9411165313767502,7.879023403654667,-0.06269421134797794,8.557737964968325,5.2945891756288574,7.958905263594085,6.292373058199062,6.335797667793628,1.0470370921349184,5.6994182875687285,hiphop
0.14827926070601852,0.09832008685457866,2977.0728317369317,1168.4308049990327,18.272721015133616,5.352740304782211,2656.7814613939536,420.7893506010681,5983.8877360026045,1780.9622749499104,58.613894542340184,34.24208206063591,-6.903338157154144,24.502647696627488,20.800424966337932,22.17410434639126,-0.658691577626853,20.0122936301376,8.262150698205387,12.06257330316026,-7.702444080009475,14.355990854792298,7.812309889550988,11.093362475657123,-0.7059434200355494,11.27211707891742,-1.9575714341543236,9.83515719933687,5.859694285624675,9.776415333006014,4.7013806721921565,8.429565319139462,1.3197743112488203,8.384456909702408,5.280085555830813,9.031969845914402,hiphop
0.1325660988136574,0.05712183426797086,2617.1373386760088,539.3501808702055,21.06568204942986,9.965508329135309,2417.90089723855,251.61595342397172,5593.149820963542,833.4991065558552,78.57145135759431,23.524891196099833,-20.99156653639113,27.05631898030692,48.995122061043375,14.385653293366527,-10.088517788978889,13.814796647082161,36.25927173233259,13.265343504224253,-21.159237244482433,12.468520008865354,23.329870078857997,11.235863005350916,-11.119819854004236,9.088971018970797,19.94115767766986,7.3838086672421746,-17.507190236330203,8.197664541752285,14.571257341465378,8.523755939857999,-7.773834502364018,6.779660664480081,6.537289945722247,8.327530304043101,hiphop
0.10965983072916667,0.10428624442251527,2535.9329070471,1347.4537904183396,18.313219858981782,5.570006075991685,2529.676929039153,595.6547634981183,5109.1013590494795,2431.517970350438,69.71687700358605,50.169616106803495,3.2555450071426963,38.05475167710319,22.509799066106712,21.892887328275858,11.395999106302304,19.33328196546001,16.052714434704786,18.335875451139056,8.128955181224129,14.740354852449101,8.58228488864186,11.938921703836705,-0.6605382585263423,13.003806267158,-1.8259070128529393,13.024229902915613,0.2681906091612984,12.577855704887442,3.2287602166153784,10.524335964946536,-1.1767551345159306,11.094249967753402,2.989628844652299,8.797645518279582,hiphop
0.10155119719328703,0.09317502489191548,2337.0974221926085,1170.6514411798978,17.788801499149514,5.3042478639825035,2392.2953083607827,522.659367371009,4828.5715738932295,2080.5217324750497,90.33899203011524,44.093656083976796,15.640091274160033,29.553166534287833,34.68727403253843,17.37957098554378,-8.78642068251284,16.823531369307286,7.013879505707412,12.215582583119186,-4.630443521956874,10.629041988020266,5.861416888391217,10.609478426369552,-1.779070430310418,9.84389733320474,2.7473573300993746,8.597248235334483,-3.317389420349217,8.901652083939688,0.0941101698120832,11.438117244806937,-3.12780381094143,9.835143452014576,1.1244699573389414,8.841037806612217,hiphop
0.09672489872685185,0.056504048597088574,1832.1938273595763,790.6897377894076,19.998093656099787,8.571439116741669,1878.6095646774575,441.1695089574209,3647.435506184896,1583.1447176960874,126.63320263897725,35.096807228391455,-26.091382489563816,19.71903552129728,37.94397693833372,17.695145709937577,-6.646632457208515,13.458218732954377,5.116279392166526,14.271749568762994,-16.523354184310506,12.58427918495247,6.923084731578498,9.948070872532814,-22.494999108090227,12.646227947717298,11.797432155931187,10.366317168586512,-11.123716120324666,9.913756612178892,3.495509990014724,7.308129732500126,-10.63838381074787,10.829080199508027,1.9614100371877712,8.460693823752955,hiphop
0.09327980324074074,0.0628350224111183,2560.521920357246,544.09900505014,19.86786321295539,9.756044700195616,2365.5901697067543,182.5998832746351,5417.793782552083,687.922526684934,66.84872082304618,16.911445688212794,-21.823032613317498,18.58874455426402,70.03132740217958,14.673983823225514,-3.23355413836361,9.864364521950312,37.62793802620685,11.441844493890441,-9.928338655490913,10.476627200299205,31.842878390731283,7.71523850135994,-7.602360311417537,8.241733195670465,21.7341437631651,6.782120842265268,-5.628780292379371,7.5672714793413665,13.246084849870524,6.8983119711965095,-2.011492561520938,6.549897139457537,7.785952064675695,5.840239458435707,hiphop
0.15272352430555555,0.12346790783914131,3353.940850168625,1220.1299457037194,17.369194762870432,4.913574915201958,3141.0197091202403,421.5060665873295,7172.749837239583,1840.471240143601,51.07666176402214,29.31094176815505,17.232429837633976,25.883728684580184,22.879606894188175,16.831957547306477,13.75058049958451,15.099311714069314,4.583663088174187,13.242441311543796,3.4340579348289926,14.217709054285244,2.3568472155880764,12.843949650361987,3.9708154894634324,11.416018700039414,-0.21142821442437099,10.1893205086106,2.515110700196555,10.803764149580681,2.249074862788926,11.102338363376463,3.1880856218235363,8.819062987929808,4.6327425624002565,9.07343957689818,hiphop
0.09482828776041667,0.08861086282617257,2507.167736857183,1246.5649388250395,17.57837336571943,5.068047399148953,2815.78966301011,573.3438911416367,5547.4416097005205,2464.1709366526984,80.90763470469918,42.16337648744769,30.883931611709087,30.073625700621214,25.481407633661707,16.43067767786768,13.44431885357116,18.3908095940379,6.060409798839682,18.52105461068071,-0.285104191324409,13.788037087449327,5.256642759535582,9.701226063443567,-3.1883342355032607,10.636941398632663,-7.804384331261155,12.6232818039536,1.0361050230651427,8.801709774028774,2.4637460070364003,9.511985543359629,-1.4237371888997954,8.099399324071452,-0.747563613133997,8.078472334147666,hiphop
